x_id,date_day,x_value
284.0,2017-02-11,3.0
194.0,2015-04-26,4.0
28.0,2017-03-14,
61.0,2016-05-30,2.75
313.0,2015-07-27,3.0
56.0,2017-01-13,3.0
269.0,2017-02-02,2.6666666666666665
433.0,2017-01-31,1.0
236.0,2016-09-27,1.0
139.0,2016-11-05,2.0
277.0,2016-09-19,2.6666666666666665
91.0,2016-12-23,3.0
226.0,2016-03-24,
230.0,2015-09-08,4.0
245.0,2017-02-16,3.0
143.0,2015-07-11,1.0
25.0,2017-02-21,2.4
91.0,2017-02-14,3.5
228.0,2016-09-26,2.5
115.0,2015-09-01,1.0
70.0,2016-04-22,4.0
163.0,2015-06-01,3.0
15.0,2016-09-03,1.0
245.0,2017-01-07,3.5
570.0,2017-03-16,4.0
156.0,2016-10-12,3.25
219.0,2015-09-17,1.0
466.0,2015-09-05,3.0
122.0,2016-08-01,3.5
141.0,2016-11-28,2.0
621.0,2017-01-03,3.0
161.0,2016-05-19,4.0
69.0,2016-08-21,2.0
438.0,2015-04-30,
171.0,2015-07-17,3.0
562.0,2017-02-24,4.0
72.0,2016-07-02,4.0
294.0,2016-09-23,4.0
51.0,2015-08-31,3.0
242.0,2017-01-10,4.0
195.0,2016-10-08,3.0
168.0,2017-02-05,2.0
92.0,2017-03-20,3.0
277.0,2017-01-05,3.0
189.0,2016-05-23,3.0
142.0,2016-11-15,4.0
467.0,2015-07-10,2.0
277.0,2017-02-05,3.0
113.0,2017-02-04,4.0
246.0,2015-07-22,3.0
326.0,2016-06-21,3.0
183.0,2017-01-11,3.0
72.0,2016-10-01,
966.0,2016-10-25,3.0
375.0,2016-10-11,1.0
106.0,2017-03-03,1.5
83.0,2016-02-02,2.0
18.0,2015-03-30,1.0
196.0,2017-01-12,3.5
104.0,2016-07-29,
96.0,2016-10-09,3.0
2.0,2015-11-04,1.0
594.0,2017-03-14,3.0
45.0,2016-07-13,3.0
24.0,2016-07-01,3.0
78.0,2016-09-21,2.6666666666666665
53.0,2016-11-03,3.0
214.0,2017-03-15,2.3333333333333335
239.0,2016-11-01,3.0
143.0,2016-04-27,1.0
162.0,2016-12-03,2.6666666666666665
210.0,2016-07-20,1.0
145.0,2015-09-07,3.0
163.0,2016-12-17,
561.0,2016-10-27,3.0
216.0,2017-02-04,3.0
219.0,2017-01-23,3.0
146.0,2016-06-25,3.0
641.0,2016-11-02,3.0
198.0,2015-08-27,2.0
98.0,2016-09-14,2.0
12.0,2016-12-16,3.0
47.0,2015-05-05,1.0
165.0,2016-10-20,2.0
180.0,2017-02-26,3.0
97.0,2016-07-06,3.6666666666666665
78.0,2017-02-02,
775.0,2016-09-03,3.0
238.0,2016-09-19,4.0
28.0,2015-10-09,4.0
809.0,2017-03-09,2.0
123.0,2015-07-31,1.0
82.0,2016-03-10,3.0
104.0,2017-02-23,3.0
174.0,2016-07-25,3.0
206.0,2017-02-23,3.0
39.0,2017-03-14,2.6666666666666665
52.0,2016-12-02,
68.0,2017-01-27,
246.0,2016-11-22,3.25
38.0,2016-04-28,3.6666666666666665
126.0,2016-04-01,3.0
10.0,2016-08-24,3.0
45.0,2016-09-09,3.0
253.0,2016-11-23,3.0
438.0,2015-05-02,4.0
74.0,2016-06-01,3.5
130.0,2016-08-30,2.0
277.0,2017-03-01,3.0
63.0,2016-12-21,3.0
784.0,2017-03-17,3.0
117.0,2017-01-21,2.0
768.0,2016-09-09,3.0
60.0,2016-10-02,4.0
301.0,2016-08-05,4.0
551.0,2016-01-25,4.0
160.0,2016-03-21,2.0
4.0,2016-12-09,3.0
24.0,2017-01-14,4.0
148.0,2016-06-29,3.3333333333333335
227.0,2015-11-26,2.0
91.0,2016-12-27,
556.0,2016-09-20,3.0
76.0,2017-01-16,2.0
249.0,2016-10-21,3.0
115.0,2016-09-02,3.0
163.0,2016-10-14,3.5
98.0,2016-06-06,3.0
206.0,2016-05-12,3.0
915.0,2016-07-22,3.0
632.0,2016-06-08,3.0
293.0,2016-07-21,2.5
94.0,2016-02-12,4.0
487.0,2016-10-21,3.0
70.0,2016-09-22,2.0
412.0,2017-01-17,4.0
383.0,2017-02-23,3.0
208.0,2015-11-13,3.0
48.0,2016-06-03,4.0
98.0,2017-02-03,3.0
,2016-08-11,4.0
249.0,2016-10-10,2.5
112.0,2016-09-02,1.5
237.0,2015-06-30,
18.0,2016-02-16,3.0
164.0,2016-07-10,4.0
60.0,2016-11-25,2.0
4.0,2016-07-22,3.25
112.0,2016-10-02,1.0
146.0,2015-04-29,1.0
427.0,2015-04-24,3.0
205.0,2016-11-08,1.75
167.0,2016-12-03,2.0
402.0,2016-08-19,4.0
139.0,2016-10-11,3.5
6.0,2015-03-10,2.0
177.0,2016-04-12,3.0
34.0,2016-04-30,3.0
239.0,2016-07-20,3.0
291.0,2015-02-26,3.0
164.0,2015-03-09,2.0
410.0,2015-03-31,3.0
475.0,2015-09-26,1.0
340.0,2016-10-03,4.0
114.0,2016-11-22,3.0
170.0,2016-06-03,3.0
11.0,2016-09-02,3.3333333333333335
272.0,2016-11-13,3.5
503.0,2016-11-13,
281.0,2016-03-25,1.0
491.0,2017-01-24,5.399625033017877
190.0,2017-02-20,3.5
173.0,2017-03-07,3.0
112.0,2016-10-11,3.0
1.0,2016-11-24,3.5
85.0,2016-08-19,4.0
4.0,2016-07-17,3.5
116.0,2016-09-06,4.0
875.0,2016-08-24,1.0
298.0,2016-11-25,3.0
74.0,2017-03-14,2.5
447.0,2016-02-03,2.0
302.0,2017-03-16,3.0
725.0,2016-12-13,1.0
22.0,2016-08-17,
22.0,2016-08-10,2.0
33.0,2016-04-19,3.6666666666666665
339.0,2016-08-12,4.0
221.0,2016-10-11,4.0
104.0,2016-12-15,2.6666666666666665
154.0,2015-09-05,2.0
4.0,2016-05-16,2.0
113.0,2017-01-22,3.5
113.0,2016-12-23,2.75
291.0,2016-10-03,2.3333333333333335
270.0,2016-07-15,3.5
163.0,2016-07-17,
182.0,2016-06-02,4.0
353.0,2016-11-15,4.0
42.0,2017-01-16,
142.0,2016-08-15,4.0
13.0,2016-08-09,3.75
141.0,2016-05-03,2.0
288.0,2015-03-17,3.0
265.0,2016-08-20,1.0
193.0,2016-12-21,3.0
79.0,2016-10-27,3.0
267.0,2016-09-15,3.0
26.0,2016-06-29,2.5
267.0,2017-01-07,3.0
237.0,2017-02-28,3.0
95.0,2016-07-18,1.0
177.0,2015-09-06,3.0
212.0,2016-10-07,3.0
185.0,2016-09-28,3.0
159.0,2016-05-25,2.6666666666666665
196.0,2016-08-05,4.0
71.0,2016-04-27,4.0
133.0,2016-10-31,4.0
19.0,2016-08-28,4.0
868.0,2016-12-02,1.0
452.0,2016-12-12,3.0
372.0,2017-02-10,4.0
104.0,2016-08-19,4.0
598.0,2017-02-14,2.0
251.0,2016-07-24,3.0
230.0,2015-11-07,4.0
160.0,2016-03-31,3.0
51.0,2016-08-06,3.0
298.0,2016-09-21,3.0
208.0,2016-06-03,1.0
180.0,2017-01-12,3.0
141.0,2015-08-19,
301.0,2015-12-22,
575.0,2016-07-24,3.0
681.0,2017-03-07,1.0
164.0,2015-02-25,1.0
21.0,2016-08-14,4.0
215.0,2016-09-12,1.0
238.0,2016-08-30,3.0
499.0,2015-12-26,3.0
206.0,2015-04-09,2.0
151.0,2016-10-22,2.0
117.0,2016-06-18,2.0
163.0,2016-07-11,3.3333333333333335
559.0,2016-12-22,3.0
173.0,2016-10-27,3.0
183.0,2016-05-20,3.0
187.0,2016-06-22,
176.0,2017-02-03,
545.0,2017-02-23,3.0
147.0,2015-04-21,4.0
89.0,2016-12-21,4.0
78.0,2016-12-05,3.3333333333333335
6.0,2016-12-20,3.0
96.0,2016-08-17,
298.0,2016-09-30,3.0
32.0,2016-07-24,4.0
66.0,2016-05-11,
499.0,2015-12-15,3.0
231.0,2017-03-18,2.0
916.0,2016-07-06,4.0
228.0,2015-12-01,2.0
319.0,2015-10-01,4.0
613.0,2016-11-26,3.0
302.0,2016-09-19,4.0
259.0,2016-11-23,3.0
194.0,2015-07-26,4.0
441.0,2017-03-11,
200.0,2015-07-31,1.0
170.0,2016-07-31,3.5
174.0,2016-08-09,3.0
503.0,2017-01-06,3.0
266.0,2016-06-29,3.0
459.0,2015-07-31,4.0
143.0,2016-05-02,3.0
914.0,2016-10-12,3.0
207.0,2016-11-27,1.6666666666666667
28.0,2015-11-13,4.0
12.0,2016-12-18,3.0
191.0,2016-12-16,3.0
24.0,2015-11-24,3.0
54.0,2017-01-10,2.5
123.0,2015-08-24,
271.0,2016-05-20,4.0
198.0,2016-12-13,2.0
44.0,2015-06-19,4.0
270.0,2016-10-25,3.0
309.0,2015-08-10,2.0
284.0,2015-09-04,2.0
115.0,2015-09-08,1.0
23.0,2016-11-27,2.5
81.0,2016-10-31,2.5
147.0,2016-01-27,3.0
200.0,2016-07-29,2.5
132.0,2016-09-04,
192.0,2016-09-13,2.5
101.0,2016-11-12,3.0
268.0,2017-01-16,3.5
402.0,2016-12-03,2.0
106.0,2016-10-19,2.0
161.0,2016-11-30,3.3333333333333335
41.0,2017-01-02,2.25
180.0,2017-02-21,3.0
237.0,2017-02-26,1.0
212.0,2016-08-10,4.0
143.0,2016-05-11,4.0
778.0,2016-09-06,2.0
574.0,2016-02-29,4.0
97.0,2015-11-06,2.0
196.0,2016-12-29,3.5
164.0,2016-10-07,3.0
174.0,2016-11-11,3.0
99.0,2016-11-29,3.0
106.0,2016-03-21,1.0
178.0,2017-03-11,3.0
29.0,2016-04-18,2.75
261.0,2016-12-20,4.0
8.0,2016-06-17,3.5
10.0,2017-01-13,
479.0,2017-01-02,4.0
163.0,2015-07-31,3.0
218.0,2016-12-19,4.0
308.0,2016-07-21,3.0
7.0,2016-10-13,3.1666666666666665
67.0,2016-08-26,3.0
139.0,2017-03-13,2.75
110.0,2016-01-11,4.0
161.0,2016-03-18,4.0
77.0,2016-08-30,1.0
253.0,2016-10-21,3.0
45.0,2017-03-16,3.0
202.0,2016-12-13,2.8
557.0,2016-05-25,2.0
117.0,2016-04-04,1.0
182.0,2017-01-11,4.0
73.0,2016-11-15,3.5
86.0,2016-04-05,4.0
291.0,2017-03-16,3.0
1.0,2015-10-30,3.0
319.0,2015-10-27,2.0
436.0,2016-10-20,4.0
219.0,2015-06-12,3.0
37.0,2016-04-20,3.0
155.0,2016-10-23,3.0
87.0,2016-11-01,3.6666666666666665
66.0,2016-07-04,
320.0,2017-01-11,3.0
319.0,2015-12-17,2.0
107.0,2016-09-09,3.0
725.0,2016-10-17,2.0
91.0,2016-05-11,3.5
437.0,2016-11-03,3.0
290.0,2016-11-11,4.0
308.0,2016-09-22,3.0
185.0,2016-05-20,4.0
238.0,2017-02-14,4.0
189.0,2016-07-31,4.0
261.0,2016-12-07,2.5
117.0,2015-11-17,1.0
636.0,2017-02-15,1.0
81.0,2016-07-01,3.25
12.0,2016-03-26,4.0
144.0,2016-11-09,3.0
67.0,2017-01-10,3.0
431.0,2015-11-29,3.0
156.0,2016-05-09,3.5
43.0,2016-11-17,2.75
156.0,2016-01-13,4.0
54.0,2016-08-23,3.0
503.0,2016-08-06,3.0
376.0,2017-01-14,3.0
253.0,2016-04-21,4.0
105.0,2016-11-10,2.6666666666666665
61.0,2016-07-04,2.3333333333333335
27.0,2016-04-26,3.0
53.0,2016-10-22,2.5
825.0,2016-12-12,1.0
608.0,2016-12-16,1.0
260.0,2015-07-07,2.0
110.0,2016-02-10,4.0
132.0,2016-11-13,3.0
148.0,2015-05-05,4.0
142.0,2016-09-03,
101.0,2015-03-25,4.0
212.0,2017-02-24,3.0
1.0,2016-09-08,3.4285714285714284
239.0,2017-01-10,3.0
21.0,2016-07-19,3.0
24.0,2016-09-01,3.0
38.0,2016-02-19,
254.0,2015-03-15,3.0
433.0,2017-01-27,1.0
136.0,2017-02-08,2.5
210.0,2016-11-30,2.5
129.0,2017-01-05,4.0
613.0,2017-02-01,2.0
130.0,2016-05-13,3.0
81.0,2016-12-02,3.0
15.0,2016-12-15,3.0
106.0,2017-01-25,2.0
147.0,2016-04-15,4.0
170.0,2016-11-25,3.0
67.0,2016-09-28,2.75
37.0,2016-10-23,3.5
168.0,2016-12-21,3.0
112.0,2016-10-20,3.0
218.0,2017-03-14,2.75
40.0,2016-01-30,3.0
309.0,2015-03-11,
836.0,2017-01-19,3.0
267.0,2017-03-05,2.0
124.0,2015-07-26,3.0
62.0,2016-07-11,2.5
206.0,2017-02-24,
272.0,2016-09-14,3.0
156.0,2016-04-02,4.0
478.0,2016-10-24,2.0
101.0,2016-08-11,3.2
190.0,2017-01-11,3.5
843.0,2017-03-10,3.0
123.0,2015-07-08,1.0
416.0,2016-12-29,4.0
55.0,2016-08-15,1.0
262.0,2016-04-29,4.0
116.0,2016-10-06,3.6666666666666665
105.0,2017-02-20,
18.0,2016-09-09,3.0
327.0,2016-11-24,3.0
380.0,2016-09-09,4.0
165.0,2016-10-25,2.0
58.0,2015-03-03,2.0
3.0,2016-05-11,4.0
104.0,2016-07-26,3.0
389.0,2016-12-21,
255.0,2015-09-29,3.0
217.0,2016-08-29,3.0
269.0,2016-08-05,3.0
94.0,2016-02-26,4.0
150.0,2016-03-10,
234.0,2015-11-18,4.0
206.0,2016-04-06,2.0
32.0,2016-11-14,3.4
294.0,2016-11-14,2.0
131.0,2016-11-08,2.6666666666666665
87.0,2016-12-27,2.25
106.0,2016-12-18,2.0
43.0,2016-10-11,2.6666666666666665
9.0,2017-01-25,2.857142857142857
2.0,2015-04-11,1.0
202.0,2016-11-12,3.3333333333333335
292.0,2016-10-21,2.5
155.0,2017-02-15,3.0
166.0,2016-10-16,2.0
634.0,2016-09-15,4.0
40.0,2017-03-16,3.2
97.0,2015-07-03,4.0
108.0,2017-01-21,3.0
2.0,2017-03-18,3.6666666666666665
149.0,2016-11-25,2.5
229.0,2015-07-27,2.0
112.0,2016-07-04,1.6666666666666667
292.0,2017-02-11,
130.0,2016-05-26,3.0
425.0,2016-12-21,1.0
186.0,2016-11-08,3.0
50.0,2017-01-22,
491.0,2017-01-09,4.0
19.0,2016-04-20,3.0
55.0,2016-11-25,4.0
346.0,2017-03-09,1.5
400.0,2016-11-18,4.0
17.0,2016-06-20,3.0
45.0,2016-04-21,3.0
38.0,2016-08-05,2.6
144.0,2016-04-17,1.0
259.0,2015-07-04,3.0
97.0,2015-07-04,2.0
184.0,2016-08-16,3.0
182.0,2016-11-06,3.0
124.0,2016-05-05,2.3333333333333335
206.0,2016-01-28,3.0
186.0,2017-02-09,3.0
22.0,2016-07-02,1.0
102.0,2016-02-02,3.0
47.0,2016-12-13,2.6
104.0,2017-02-14,
416.0,2016-09-04,2.0
130.0,2016-03-02,2.0
104.0,2016-12-07,2.5
51.0,2015-10-04,1.0
99.0,,3.0
229.0,2015-06-03,3.0
206.0,2015-04-24,2.0
417.0,2016-09-30,3.0
67.0,2016-11-04,3.5
271.0,2016-07-10,
178.0,2015-07-23,4.0
19.0,2016-06-16,3.5
287.0,2016-11-27,
574.0,2016-03-29,3.0
226.0,2016-09-28,1.0
161.0,2016-04-06,1.0
123.0,2016-11-01,4.0
73.0,2015-10-06,3.0
333.0,2017-03-05,4.0
270.0,2016-07-01,4.0
64.0,2017-03-05,3.5
33.0,2016-03-02,4.0
138.0,2016-08-11,4.0
144.0,2016-04-12,2.0
143.0,2015-08-13,1.0
168.0,2016-12-12,3.5
335.0,2016-07-13,2.0
208.0,2015-07-15,3.0
119.0,2016-10-31,3.0
14.0,2016-06-01,3.3333333333333335
491.0,2016-12-10,4.0
48.0,2016-02-02,3.0
608.0,2016-03-29,3.0
3.0,2016-11-28,3.3333333333333335
127.0,2017-03-09,3.0
243.0,2016-08-07,3.0
5.0,2016-04-13,1.0
12.0,2016-07-17,3.0
361.0,2017-03-09,3.0
826.0,2017-02-04,3.0
269.0,2017-02-19,2.5
232.0,2016-12-05,3.0
570.0,2016-07-13,3.0
227.0,2016-03-16,2.0
110.0,2016-03-29,3.0
340.0,2016-07-26,3.0
161.0,2016-07-21,2.0
263.0,2016-11-11,4.0
725.0,2016-11-15,1.0
94.0,2016-03-03,1.0
237.0,2015-09-03,4.0
38.0,2016-04-24,
286.0,2016-11-16,5.563406408904279
73.0,2017-01-15,3.5
400.0,2016-11-28,3.0
126.0,2017-03-19,3.0
79.0,2016-02-12,4.0
211.0,2016-04-26,3.0
96.0,2016-07-28,
32.0,2016-10-15,3.3333333333333335
73.0,2016-04-09,3.5
65.0,2017-01-23,2.0
10.0,2017-01-19,3.0
277.0,2017-02-13,0.46027456076088546
402.0,2017-02-11,4.0
246.0,2017-01-20,3.0
124.0,2016-01-29,3.0
517.0,2017-03-13,3.0
30.0,2016-12-17,2.5
624.0,2016-08-19,3.0
111.0,2016-08-06,3.0
102.0,2016-10-03,3.0
255.0,2016-08-24,4.0
967.0,2016-10-14,3.0
36.0,2016-07-31,
442.0,2015-12-30,4.0
44.0,2017-03-13,3.0
108.0,2016-08-15,3.0
375.0,2016-12-21,1.0
130.0,2016-08-17,2.5
107.0,2016-06-25,3.0
49.0,2016-08-16,2.0
768.0,2016-07-30,3.0
70.0,2016-06-23,2.0
461.0,2016-03-17,1.0
76.0,2016-11-10,2.3333333333333335
464.0,2015-12-06,4.0
19.0,2015-08-25,2.0
5.0,2017-01-26,4.0
267.0,2016-01-09,1.0
110.0,2017-03-14,
438.0,2015-07-24,4.0
12.0,2016-10-06,2.8
101.0,2015-03-20,4.0
255.0,2015-11-18,
209.0,2015-06-11,
371.0,2017-03-01,3.0
375.0,2016-09-14,1.0
209.0,2016-08-01,3.5
103.0,2017-02-14,3.0
68.0,2016-11-19,3.0
13.0,2016-11-08,3.3333333333333335
6.0,2016-10-02,4.0
70.0,2016-06-06,2.3333333333333335
311.0,2017-03-04,4.0
122.0,2015-07-01,3.0
254.0,2016-08-29,3.0
52.0,2016-02-08,3.0
76.0,2017-01-03,3.5
75.0,2016-08-12,4.0
97.0,2015-09-21,2.0
6.0,2016-12-04,3.3333333333333335
182.0,2016-08-03,4.0
99.0,2016-03-19,2.0
18.0,2015-10-15,1.0
269.0,2016-11-21,4.0
224.0,2016-05-12,3.0
61.0,2017-03-04,1.0
281.0,2016-11-01,1.0
143.0,2016-10-21,3.5
136.0,2016-06-25,3.0
393.0,2017-03-19,3.0
201.0,2015-03-12,3.0
42.0,2017-01-09,2.5
273.0,2016-09-19,3.5
829.0,2016-06-17,2.0
176.0,2016-07-10,4.0
130.0,2015-10-11,2.0
107.0,2017-03-10,3.2
44.0,2015-12-20,4.0
594.0,2016-11-13,3.0
270.0,2015-08-11,1.0
218.0,2016-09-19,3.5
475.0,2015-11-26,1.0
949.0,2016-12-20,3.0
441.0,2016-09-02,4.0
29.0,2015-11-17,2.0
492.0,2017-03-04,4.0
775.0,2017-02-14,1.0
281.0,2015-12-09,1.0
281.0,2016-01-12,1.0
102.0,2016-10-14,3.25
516.0,2017-03-11,4.0
116.0,2017-02-25,3.5
229.0,2016-09-21,3.0
14.0,2016-07-04,2.0
57.0,2016-05-18,3.0
657.0,2016-10-28,3.0
269.0,2016-09-06,3.0
11.0,2016-12-12,3.5
17.0,2017-01-13,3.5
199.0,2017-03-15,1.0
197.0,2017-01-16,
226.0,2016-08-29,1.0
119.0,2016-08-01,2.0
207.0,2016-03-11,4.0
346.0,2016-08-08,3.0
508.0,2017-03-02,3.0
26.0,2016-02-17,3.0
78.0,2016-10-20,2.25
250.0,2017-01-18,3.0
158.0,2016-09-23,2.0
573.0,2017-03-06,2.0
148.0,2017-01-04,3.6666666666666665
181.0,2016-09-07,
192.0,2016-08-01,1.0
60.0,2016-11-26,2.0
257.0,2016-08-20,3.0
42.0,2015-10-22,4.0
58.0,2016-09-12,2.5
595.0,2016-07-05,4.0
239.0,2016-09-12,3.0
148.0,2016-07-17,2.0
143.0,2015-11-25,1.0
775.0,2016-09-17,3.0
53.0,2016-09-12,2.0
97.0,2015-10-28,
174.0,2016-08-25,2.6666666666666665
259.0,2016-11-19,3.3333333333333335
65.0,2016-08-11,2.6666666666666665
227.0,2015-10-24,2.0
83.0,2016-09-17,3.0
9.0,2017-02-28,3.0
107.0,2016-06-09,2.5
28.0,2016-09-14,2.6666666666666665
74.0,2016-05-04,4.0
19.0,2016-12-21,3.0
226.0,2016-08-03,1.0
45.0,2016-12-22,2.5714285714285716
169.0,2017-02-18,2.3333333333333335
17.0,2016-06-25,3.0
654.0,2017-03-10,3.0
33.0,2016-06-24,2.3333333333333335
34.0,2015-05-04,2.0
3.0,2015-03-21,2.0
110.0,2016-02-02,4.0
126.0,2016-03-18,3.0
125.0,2016-10-22,3.0
42.0,2016-08-01,3.3333333333333335
143.0,2015-07-09,1.0
61.0,2016-09-10,2.0
217.0,2016-09-20,3.0
262.0,2016-11-29,3.6666666666666665
35.0,2016-09-19,2.6666666666666665
28.0,2016-11-20,4.0
155.0,2017-01-26,3.0
69.0,2016-02-08,3.0
61.0,2016-06-05,4.0
230.0,2016-11-15,3.0
56.0,2017-01-22,3.0
462.0,2016-06-16,
16.0,2017-02-07,2.25
281.0,2016-03-06,1.0
270.0,2016-06-21,2.0
156.0,2015-03-17,3.0
596.0,2016-04-11,2.0
1.0,2015-11-30,3.0
500.0,2016-09-17,1.0
104.0,2016-11-16,3.0
278.0,2016-10-21,4.0
124.0,2016-05-30,3.6666666666666665
427.0,2015-05-12,
356.0,2016-11-09,4.0
44.0,2016-09-07,3.0
55.0,2016-05-11,3.5
134.0,2016-08-06,3.5
450.0,2016-11-25,2.0
298.0,2016-10-19,3.0
407.0,2015-02-27,2.0
112.0,2016-06-15,1.0
230.0,2015-08-22,4.0
104.0,2016-04-15,4.0
320.0,2016-12-12,3.0
179.0,2016-08-23,3.0
492.0,2017-03-02,4.0
436.0,2016-08-03,4.0
32.0,2016-10-12,3.0
270.0,2016-09-16,3.0
9.0,2017-01-16,2.6666666666666665
132.0,2016-11-09,2.6666666666666665
225.0,2017-01-06,3.0
147.0,2015-03-31,4.0
197.0,2016-10-11,3.0
82.0,2015-06-11,2.0
227.0,2015-06-15,2.0
181.0,2016-02-08,3.0
558.0,2016-10-26,3.0
188.0,2017-03-01,2.5
95.0,2016-11-04,2.5
18.0,2016-07-06,3.75
143.0,2016-07-18,2.0
255.0,2016-03-11,1.0
110.0,2016-03-23,3.0
96.0,2016-11-07,3.25
209.0,2015-12-02,3.0
187.0,2016-07-14,4.0
176.0,2017-02-04,4.0
149.0,2015-05-05,1.0
60.0,2017-03-01,2.5
121.0,2016-12-19,2.5
4.0,2016-10-27,
124.0,2016-07-01,3.0
101.0,2016-01-02,
196.0,2016-09-27,3.6666666666666665
270.0,2015-11-19,3.0
188.0,2016-10-11,3.5
188.0,2016-09-14,2.5
400.0,2016-12-04,
98.0,2015-09-22,3.0
12.0,2017-01-08,2.5
108.0,2016-12-02,3.0
432.0,2016-08-08,1.0
84.0,2017-01-19,3.5
71.0,2016-09-14,3.0
442.0,2016-03-30,4.0
444.0,2017-03-03,4.0
27.0,2017-01-17,3.0
2.0,2015-06-15,
819.0,2017-01-11,4.0
28.0,2017-01-11,3.4285714285714284
126.0,2016-12-29,2.75
107.0,2017-02-01,3.25
87.0,2016-09-11,1.0
556.0,2016-09-30,3.0
873.0,2017-01-10,3.0
95.0,2016-07-21,2.0
208.0,2016-01-14,2.0
143.0,2016-06-13,1.6666666666666667
107.0,2016-10-04,3.0
141.0,2015-08-21,3.0
54.0,2015-10-20,3.0
146.0,2016-12-02,3.3333333333333335
559.0,2016-12-21,3.0
200.0,2015-09-01,4.0
214.0,2016-02-13,3.0
174.0,2015-08-06,3.0
382.0,2017-03-15,1.0
162.0,2016-08-26,3.0
237.0,2015-06-17,
173.0,2016-12-28,2.3333333333333335
461.0,2015-04-29,3.0
52.0,2016-01-12,4.0
195.0,2016-12-03,1.0
81.0,2016-04-28,3.0
218.0,2016-05-11,4.0
276.0,2016-12-13,3.5
340.0,2016-07-08,3.0
862.0,2017-01-17,1.0
444.0,2017-01-08,3.0
126.0,2017-03-10,2.6
300.0,2016-12-15,3.0
213.0,2016-09-27,2.6666666666666665
204.0,2015-08-11,1.0
281.0,2015-07-05,4.0
